Index,audio,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instructions.started,resp_start.started,Instruction.stopped,resp_start.keys,trial.started,cross.started,audio.started,trial.stopped,Responses.started,respp.started,key_resp.started,Responses.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response1,response2,response3,participant,session,date,expName,psychopyVersion,frameRate,expStart,
352,block9_trial32_attendright_leadmasker.wav,0,351,351,351,2679.845301600173,,,,,,,2679.845358300023,2679.862094900105,2.0171238002367318,2685.70083610015,2685.7008473998867,2685.716855400242,2685.716855400242,2687.3865316999145,"['2', '3', '3']","[0.6965422001667321, 1.209478700067848]","[0.19069769978523254, 0.19019469991326332]",2,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
353,block9_trial33_attendleft_leadmasker.wav,0,352,352,352,2687.4018488000147,,,,,,,2687.4019255000167,2687.418497200124,2.0165312001481652,2693.2729195002466,2693.2729306998663,2693.2897959002294,2693.2897959002294,2694.925949400291,"['3', '3', '2']","[0.6424715002067387, 1.1474823001772165]","[0.16070759994909167, 0.16751360008493066]",3,3,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
354,block9_trial34_attendright_leadmasker.wav,0,353,353,353,2694.9408603999764,,,,,,,2694.9409361002035,2694.957855900284,2.0163879999890924,2700.7961559002288,2700.7961674998514,2700.8125133002177,2700.8125133002177,2702.3318298002705,"['1', '3', '1']","[0.59265480004251, 1.0960488002747297]","[0.1198577000759542, 0.1760415001772344]",1,3,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
355,block9_trial35_attendleft_leadtarget.wav,0,354,354,354,2702.347115200013,,,,,,,2702.3471892001107,2702.364110500086,2.016557600349188,2708.2192764999345,2708.21928770002,2708.235637099948,2708.235637099948,2710.004466299899,"['2', '3', '1']","[0.8578077000565827, 1.3285481999628246]","[0.16839929996058345, 0.1679104003123939]",2,3,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
356,block9_trial36_attendleft_leadtarget.wav,0,355,355,355,2710.019665400032,,,,,,,2710.019740200136,2710.036315300036,2.016940000001341,2715.875206100289,2715.875217200257,2715.8909561000764,2715.8909561000764,2717.293436900247,"['3', '1', '3']","[0.4571980996988714, 0.8982305000536144]","[0.19372169999405742, 0.1591401998884976]",3,1,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
357,block9_trial37_attendright_leadtarget.wav,0,356,356,356,2717.3088481002487,,,,,,,2717.3089238000102,2717.3257166002877,2.0168924001045525,2723.181332900189,2723.1813449999318,2723.197491600178,2723.197491600178,2724.5836164001375,"['2', '2', '3']","[0.5186201999895275, 0.9606128996238112]","[0.1460496997460723, 0.1838817000389099]",2,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
358,block9_trial38_attendleft_leadmasker.wav,0,357,357,357,2724.5982380001806,,,,,,,2724.5983183998615,2724.6152667999268,2.0159292998723686,2730.470012700185,2730.4700238001533,2730.48647909984,2730.48647909984,2731.7048474000767,"['2', '3', '2']","[0.35005970019847155, 0.7420180002227426]","[0.17650209972634912, 0.19342490006238222]",2,3,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
359,block9_trial39_attendright_leadtarget.wav,0,358,358,358,2731.7203684998676,,,,,,,2731.7204467998818,2731.737422999926,2.016774599906057,2737.5758187999018,2737.575830699876,2737.59213860007,2737.59213860007,2739.6115240002982,"['3', '3', '1']","[1.1009589000605047, 1.5655459999106824]","[0.17663739994168282, 0.15141599997878075]",3,3,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
360,block9_trial40_attendright_leadtarget.wav,0,359,359,359,2739.6268357001245,,,,,,,2739.6269054999575,2739.643354000058,2.016867400147021,2745.4655086002313,2745.465518800076,2745.4821740998887,2745.4821740998887,2747.16809559986,"['1', '2', '2']","[0.7797190002165735, 1.2109769000671804]","[0.13455969979986548, 0.15972110023722053]",1,2,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
361,block10_trial1_attendright_leadtarget.wav,0,360,360,360,2747.1830597999506,,,,,,,2756.857690699864,2756.874400800094,2.0186548996716738,2762.696409000084,2762.696420600172,2762.713001600001,2762.713001600001,2764.048100200016,"['2', '2', '2']","[0.6124738999642432, 0.9721046998165548]","[0.1362478998489678, 0.11244520032778382]",2,2,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
362,block10_trial2_attendleft_leadmasker.wav,0,361,361,361,2764.0633228002116,,,,,,,2764.063397999853,2764.080226900056,2.016177299898118,2769.9352059001103,2769.9352172999643,2769.9517597998492,2769.9517597998492,2771.6709914002568,"['3', '2', '1']","[0.8209675000980496, 1.2773771998472512]","[0.16076219966635108, 0.16799900028854609]",3,2,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
363,block10_trial3_attendright_leadtarget.wav,0,362,362,362,2771.686119900085,,,,,,,2771.6861940999515,2771.702978500165,2.015947200357914,2777.557782500051,2777.5577937001362,2777.5739533999003,2777.5739533999003,2779.1598800001666,"['2', '1', '3']","[0.839400399941951, 1.2067360999062657]","[0.13579519977793097, 0.12093460001051426]",2,1,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
364,block10_trial4_attendleft_leadtarget.wav,0,363,363,363,2779.1757088000886,,,,,,,2779.1757841999643,2779.192081499845,2.016619599889964,2785.0306583000347,2785.030669800006,2785.047124700155,2785.047124700155,2789.1666593002155,"['3', '3']","[1.2152011999860406, 1.638105200137943]","[0.14276099996641278, 0.1674541998654604]",3,3,NA,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
365,block10_trial5_attendright_leadmasker.wav,0,364,364,364,2789.183525600005,,,,,,,2789.1836006999947,2789.199852900114,2.0239703999832273,2795.0553411999717,2795.055351700168,2795.0712991002947,2795.0712991002947,2796.1233839001507,"['3', '2', '3']",[],"[0.14276099996641278, 0.1674541998654604]",3,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
366,block10_trial6_attendright_leadtarget.wav,0,365,365,365,2796.138691900298,,,,,,,2796.1387597001158,2796.155422599986,2.0168246999382973,2801.9776643002406,2801.97767549986,2801.9943522000685,2801.9943522000685,2803.4131793999113,"['3', '2', '1']","[0.6828203001059592, 1.0905804000794888]","[0.14467279985547066, 0.13542799977585673]",3,2,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
367,block10_trial7_attendright_leadmasker.wav,0,366,366,366,2803.42822680017,,,,,,,2803.428305800073,2803.4446399002336,2.0161254997365177,2809.266887099948,2809.266899100039,2809.283256100025,2809.283256100025,2810.7687671999447,"['1', '3', '2']","[0.698654199950397, 1.0986402998678386]","[0.10360189992934465, 0.14303260017186403]",1,3,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
368,block10_trial8_attendleft_leadmasker.wav,0,367,367,367,2810.784017500002,,,,,,,2810.7840924998745,2810.8009516000748,2.0167085002176464,2816.6562482998706,2816.656259799842,2816.6728179999627,2816.6728179999627,2817.9913949999027,"['3', '3', '3']","[0.5075740995816886, 0.9405473996885121]","[0.18515990022569895, 0.18401050008833408]",3,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
369,block10_trial9_attendleft_leadtarget.wav,0,368,368,368,2818.0066257002763,,,,,,,2818.0067006000318,2818.0233189999126,2.0166202997788787,2823.844937299844,2823.8449484002776,2823.8610577001236,2823.8610577001236,2825.0299883000553,"['1', '2', '3']","[0.48798169987276196, 0.7757498999126256]","[0.11117930011823773, 0.18539279978722334]",1,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
370,block10_trial10_attendleft_leadtarget.wav,0,369,369,369,2825.0452779000625,,,,,,,2825.0453468998894,2825.061951600015,2.0168367996811867,2830.9175317999907,2830.917542600073,2830.9339312002994,2830.9339312002994,2832.0857679001056,"['2', '1', '2']","[0.35081630013883114, 0.7426073998212814]","[0.13723320001736283, 0.1596245002001524]",2,1,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
371,block10_trial11_attendleft_leadtarget.wav,0,370,370,370,2832.1011808002368,,,,,,,2832.1012519998476,2832.1176664000377,2.0170284998603165,2837.9730199999176,2837.973032000009,2837.9895987999626,2837.9895987999626,2839.058323999867,"['1', '1', '3']","[0.2713296003639698, 0.6466541001573205]","[0.12733319960534573, 0.15361269982531667]",1,1,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
372,block10_trial12_attendleft_leadtarget.wav,0,371,371,371,2839.07343009999,,,,,,,2839.0735046998598,2839.0901655000634,2.0160696003586054,2844.928287300281,2844.928298700135,2844.94476559991,2844.94476559991,2846.1471020998433,"['1', '3', '1']","[0.3238960998132825, 0.7407685997895896]","[0.1279923003166914, 0.15933950012549758]",1,3,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
373,block10_trial13_attendright_leadmasker.wav,0,372,372,372,2846.1625319002196,,,,,,,2846.162606299855,2846.179494299926,2.0164809999987483,2852.034278899897,2852.0342898000963,2852.0505071999505,2852.0505071999505,2853.35300800018,"['2', '2', '3']","[0.34693400003015995, 0.8656850000843406]","[0.1268418002873659, 0.1682747001759708]",2,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
374,block10_trial14_attendright_leadtarget.wav,0,373,373,373,2853.368108900264,,,,,,,2853.368178000208,2853.3847027001902,2.0163546996191144,2859.240450900048,2859.2404625001363,2859.2565406002104,2859.2565406002104,2860.3418459999375,"['1', '2', '1']","[0.2920822002924979, 0.6852994998916984]","[0.13656859984621406, 0.13420770037919283]",1,2,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
375,block10_trial15_attendleft_leadmasker.wav,0,374,374,374,2860.3570918999612,,,,,,,2860.3571669002995,2860.3737512999214,2.0165221001952887,2866.2123111002147,2866.2123223003,2866.2285225000232,2866.2285225000232,2867.6478857998736,"['2', '2', '1']","[0.5444297003559768, 0.9928319002501667]","[0.14485689997673035, 0.18367790011689067]",2,2,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
376,block10_trial16_attendleft_leadmasker.wav,0,375,375,375,2867.663017500192,,,,,,,2867.6630915002897,2867.6797009999864,2.0162396002560854,2873.5347076999024,2873.5347188999876,2873.551491700113,2873.551491700113,2874.7202701000497,"['3', '2', '2']","[0.39777630008757114, 0.7668233001604676]","[0.15116869984194636, 0.1499381000176072]",3,2,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
377,block10_trial17_attendright_leadtarget.wav,0,376,376,376,2874.7352394000627,,,,,,,2874.735304799862,2874.7525193002075,2.0168329998850822,2880.606768300291,2880.6067794999108,2880.6237707999535,2880.6237707999535,2881.976031899918,"['2', '2', '3']","[0.621360800229013, 0.989599300082773]","[0.13570339977741241, 0.15102519979700446]",2,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
378,block10_trial18_attendright_leadtarget.wav,0,377,377,377,2881.991113100201,,,,,,,2881.991191300098,2882.00792790018,2.0161711000837386,2887.8465781002305,2887.8465896002017,2887.8633657000028,2887.8633657000028,2889.232069400139,"['3', '2', '1']","[0.5979482000693679, 1.0215163002721965]","[0.11138480016961694, 0.08719220012426376]",3,2,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
379,block10_trial19_attendleft_leadmasker.wav,0,378,378,378,2889.2472357000224,,,,,,,2889.247316600289,2889.264239199925,2.015875400044024,2895.0855952999555,2895.085607100278,2895.101602599956,2895.101602599956,2896.571044099983,"['1', '3', '3']","[0.5594317000359297, 1.039816899690777]","[0.0878920997492969, 0.12040740018710494]",1,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
380,block10_trial20_attendleft_leadmasker.wav,0,379,379,379,2896.586815400049,,,,,,,2896.586888700258,2896.602728900034,2.0167449000291526,2902.4247429003008,2902.4247554000467,2902.441561500076,2902.441561500076,2903.977158599999,"['2', '2', '2']","[0.7639413997530937, 1.1320452000945807]","[0.1433989000506699, 0.13533659977838397]",2,2,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
381,block10_trial21_attendright_leadtarget.wav,0,380,380,380,2903.992435900029,,,,,,,2903.9925106000155,2904.009080400225,2.016378200147301,2909.864196599927,2909.864207500126,2909.8803345002234,2909.8803345002234,2911.1160102002323,"['2', '2', '3']","[0.41267629992216825, 0.8778670998290181]","[0.12910939985886216, 0.1343634999357164]",2,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
382,block10_trial22_attendright_leadtarget.wav,0,381,381,381,2911.1313360002823,,,,,,,2911.1314097000286,2911.1479298002087,2.016870900057256,2917.0032285000198,2917.003239199985,2917.019417400006,2917.019417400006,2918.2382451999,"['2', '3', '3']","[0.4091164004057646, 0.8336335001513362]","[0.1291630999185145, 0.151284399908036]",2,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
383,block10_trial23_attendleft_leadtarget.wav,0,382,382,382,2918.2540071001276,,,,,,,2918.254087000154,2918.2704819999635,2.0166116999462247,2924.108793300111,2924.108804699965,2924.1255234000273,2924.1255234000273,2925.678074100055,"['3', '2', '2']","[0.8085799999535084, 1.175623099785298]","[0.12615810008719563, 0.10464699985459447]",3,2,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
384,block10_trial24_attendleft_leadmasker.wav,0,383,383,383,2925.693393500056,,,,,,,2925.6934831999242,2925.7094487999566,2.016120800282806,2931.5482695000246,2931.548281500116,2931.5647338000126,2931.5647338000126,2932.450136200059,"['1', '2', '1']","[0.2894856003113091, 0.5914654000662267]","[0.12654799968004227, 0.1378049999475479]",1,2,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
385,block10_trial25_attendleft_leadmasker.wav,0,384,384,384,2932.465189300012,,,,,,,2932.4652652000077,2932.4819196001627,2.0160941001959145,2938.3203072999604,2938.3203179999255,2938.3365493002348,2938.3365493002348,2939.4886916000396,"['3', '2', '3']","[0.3895533001050353, 0.7731781997717917]","[0.14310929970815778, 0.1508117001503706]",3,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
386,block10_trial26_attendright_leadmasker.wav,0,385,385,385,2939.5043355003,,,,,,,2939.5044102002867,2939.5208980999887,2.016609000042081,2945.3755322000943,2945.3755437000655,2945.391850200016,2945.391850200016,2946.7110573002137,"['1', '3', '3']","[0.5410064999014139, 0.9005689001642168]","[0.13609520019963384, 0.16008699964731932]",1,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
387,block10_trial27_attendleft_leadtarget.wav,0,386,386,386,2946.726515499875,,,,,,,2946.726591899991,2946.7431443003006,2.016559800133109,2952.5817275000736,2952.5817386000417,2952.598368400242,2952.598368400242,2953.9170985003,"['1', '3', '3']","[0.414100700058043, 0.8942974000237882]","[0.12067539989948273, 0.19163919985294342]",1,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
388,block10_trial28_attendright_leadmasker.wav,0,387,387,387,2953.9324790001847,,,,,,,2953.9325565998442,2953.9489275999367,2.0165170999243855,2959.7870976002887,2959.7871086001396,2959.8039489001967,2959.8039489001967,2961.33921150025,"['1', '3', '2']","[0.5613090000115335, 1.064803599845618]","[0.18376639997586608, 0.20043249987065792]",1,3,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
389,block10_trial29_attendright_leadtarget.wav,0,388,388,388,2961.355245300103,,,,,,,2961.3553198999725,2961.3713394999504,2.016825399827212,2967.2099152999,2967.209926499985,2967.226501500234,2967.226501500234,2968.562739400193,"['1', '3', '1']","[0.38586740009486675, 0.8261452997103333]","[0.12853889958932996, 0.18406879995018244]",1,3,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
390,block10_trial30_attendleft_leadtarget.wav,0,389,389,389,2968.5781283001415,,,,,,,2968.5782186998986,2968.5994647000916,2.0156577001325786,2974.449034499936,2974.4490458001383,2974.4655221002176,2974.4655221002176,2976.5518984002993,"['3', '2', '2']","[1.1410611998289824, 1.5321724000386894]","[0.1903570001013577, 0.15950000006705523]",3,2,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
391,block10_trial31_attendleft_leadtarget.wav,0,390,390,390,2976.5671338001266,,,,,,,2976.567207999993,2976.583855399862,2.0166331003420055,2982.4390448001213,2982.4390559000894,2982.455836399924,2982.455836399924,2983.724481299985,"['2', '3', '1']","[0.5246033002622426, 0.8933911002241075]","[0.16016159998252988, 0.1680918000638485]",2,3,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
392,block10_trial32_attendright_leadtarget.wav,0,391,391,391,2983.7396475998685,,,,,,,2983.739736000076,2983.756662600208,2.0163135998882353,2989.594964100048,2989.594975600019,2989.6117823999375,2989.6117823999375,2990.7795746000484,"['2', '2', '3']","[0.48160469997674227, 0.808990300167352]","[0.1508406000211835, 0.13706149999052286]",2,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
393,block10_trial33_attendright_leadmasker.wav,0,392,392,392,2990.7949419999495,,,,,,,2990.7950798003003,2990.81178370025,2.017292800359428,2996.650392500218,2996.650403900072,2996.667541600298,2996.667541600298,2997.6851690001786,"['3', '3', '1']","[0.3456745999865234, 0.7691159998066723]","[0.14338989974930882, 0.1676663001999259]",3,3,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
394,block10_trial34_attendright_leadmasker.wav,0,393,393,393,2997.7007726002485,,,,,,,2997.7008458999917,2997.71790610021,2.016802300233394,3003.5724611999467,3003.5724733001553,3003.589321800042,3003.589321800042,3004.5573002998717,"['1', '2', '1']","[0.31106590013951063, 0.6406546998769045]","[0.12854679999873042, 0.13455090019851923]",1,2,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
395,block10_trial35_attendleft_leadmasker.wav,0,394,394,394,3004.572829400189,,,,,,,3004.5729149999097,3004.589627900161,2.0167522998526692,3010.4455844000913,3010.4455979000777,3010.46197760012,3010.46197760012,3011.6472070999444,"['2', '1', '1']","[0.5348938000388443, 0.8957720999605954]","[0.16776779992505908, 0.11947150016203523]",2,1,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
396,block10_trial36_attendright_leadmasker.wav,0,395,395,395,3011.661936900113,,,,,,,3011.6620097002015,3011.6787930000573,2.0158858001232147,3017.5005455999635,3017.500557300169,3017.5176380998455,3017.5176380998455,3018.6357225999236,"['2', '2', '2']","[0.5035957000218332, 0.7904933001846075]","[0.13543879985809326, 0.13711859984323382]",2,2,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
397,block10_trial37_attendleft_leadtarget.wav,0,396,396,396,3018.650905699935,,,,,,,3018.6509823999368,3018.6675292998552,2.016447799745947,3024.522249100264,3024.522260299884,3024.5388414002955,3024.5388414002955,3025.9246582998894,"['3', '1', '1']","[0.6092077000066638, 1.0092698000371456]","[0.15999529976397753, 0.12013949966058135]",3,1,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
398,block10_trial38_attendright_leadmasker.wav,0,397,397,397,3025.940354300197,,,,,,,3025.940431300085,3025.9566302001476,2.016585800331086,3031.811972199939,3031.8119860999286,3031.828567400109,3031.828567400109,3033.113571600057,"['3', '2', '3']","[0.6501779002137482, 0.9844186999835074]","[0.12726180022582412, 0.16734500043094158]",3,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
399,block10_trial39_attendleft_leadmasker.wav,0,398,398,398,3033.129521700088,,,,,,,3033.129599899985,3033.1461574998684,2.0168563001789153,3039.000600799918,3039.0006118998863,3039.0174783002585,3039.0174783002585,3041.1041707000695,"['2', '3', '1']","[0.682676900178194, 1.7069232002831995]","[0.2100292001850903, 0.1693218001164496]",2,3,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
400,block10_trial40_attendright_leadmasker.wav,0,399,399,399,3041.1187972002663,,,,,,,3041.1188705000095,3041.135782999918,2.015842800028622,3046.991045600269,3046.9910575998947,3047.0073428000323,3047.0073428000323,3048.442778999917,"['3', '2', '2']","[0.7098292000591755, 1.0941059002652764]","[0.16843360010534525, 0.12059179972857237]",3,2,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
